id,organization_id,name,alternate_name,transportation,latitude,longitude
1352,1349,"Miami, FL",,,26,-80
1353,1349,"Miami, FL",,,26,-80
1354,1349,"Miami, FL",,,26,-80
1356,1349,"Miami, FL",,,26,-80
1357,1349,"Miami, FL",,,26,-80
1358,1349,"Miami, FL",,,26,-80
1359,1359,"Hialeah, FL",,,26,-80
1360,1359,"Hialeah, FL",,,26,-80
1361,1359,"Hialeah, FL",,,26,-80
1362,1359,"Hialeah, FL",,,26,-80
1363,1359,"Hialeah, FL",,,26,-80
1366,1366,"Miami, FL",,,,
1368,1366,"Miami, FL",,,26,-80
1369,1366,"Miami, FL",,,26,-80
1371,1366,"Miami, FL",,,26,-80
1372,1366,"Homestead, FL",,,26,-80
1373,1366,"Homestead, FL",,,26,-80
1374,1366,"Miami, FL",,,26,-80
1376,1366,"Miami, FL",,,26,-80
1377,1377,"Miami, FL",,,,
1379,1379,"Tallahassee, FL",,,30,-84
1380,1379,"Miami, FL",,,26,-80
1381,1381,"Miami, FL",,,,
1382,1381,"Miami, FL",,,26,-80
1384,1381,"Miami, FL",,,26,-80
1385,1381,"Miami, FL",,,26,-80
1386,1381,"Miami, FL",,,26,-80
1392,1392,"Miami, FL",,,26,-80
1393,1392,"Miami, FL",,,26,-80
1394,1392,"Miami, FL",,,26,-80
1395,1392,"Miami, FL",,,26,-80
1396,1396,"Pompano Beach, FL",,,26,-80
1397,1396,"Pompano Beach, FL",,,26,-80
1398,1396,"Pompano Beach, FL",,,26,-80
1399,1396,"Pompano Beach, FL",,,26,-80
1400,1396,"Pompano Beach, FL",,,26,-80
1401,1396,"Pompano Beach, FL",,,26,-80
1402,1402,"Miami, FL",,,26,-80
1403,1402,"Miami, FL",,,26,-80
1406,1406,"Washington, DC",,,,
1408,1408,"Miami, FL",,,,
1416,1416,"Miami, FL",,,,
1429,1429,"Hollywood, FL",,,26,-80
1431,1431,"Doral, FL",,,26,-80
1432,1431,"Doral, FL",,,26,-80
1433,1431,"Doral, FL",,,26,-80
1438,1438,"Miami, FL",,,26,-80
1439,1438,"Miami, FL",,,26,-80
1440,1438,"Miami, FL",,,26,-80
1441,1438,"Miami, FL",,,26,-80
1442,1438,"Miami, FL",,,26,-80
1443,1443,"Miami, FL",,,26,-80
1444,1443,"Miami, FL",,,26,-80
1446,1443,"Miami, FL",,,26,-80
1448,1443,"Miami, FL",,,26,-80
1450,1450,"North Miami, FL",,,26,-80
1451,1450,"North Miami, FL",,,26,-80
1452,1452,"Miami, FL",,,,
1457,1457,"Miami, FL",,,,
1458,1457,"Miami, FL",,,26,-80
1461,1461,"Tallahassee, FL",,,,
1462,1461,"Tallahassee, FL",,,,
1463,1461,"Tallahassee, FL",,,,
1464,1461,"Tallahassee, FL",,,,
1466,1466,"Tallahassee, FL",,,,
1469,1469,"Tallahassee, FL",,,30,-84
1470,1469,"Miami, FL",,,26,-80
1471,1469,"Miami, FL",,,26,-80
1472,1472,"New York, NY",,,41,-74
1473,1472,"Miami, FL",,,26,-80
1474,1474,"Winter Park, FL",,,29,-81
1475,1474,"Winter Park, FL",,,29,-81
1477,1474,"Winter Park, FL",,,29,-81
1478,1474,"Winter Park, FL",,,29,-81
1480,1474,"Winter Park, FL",,,29,-81
1484,1484,"Minneapolis, MN",,,45,-93
1485,1484,"Minneapolis, MN",,,45,-93
1489,1489,"Miami, FL",,,26,-80
1493,1493,"Miami, FL",,,26,-80
1494,1493,"Miami, FL",,,26,-80
1495,1493,"Miami, FL",,,26,-80
1496,1493,"Miami, FL",,,26,-80
1497,1493,"Miami, FL",,,26,-80
1501,1493,"Miami, FL",,,26,-80
1504,1504,,,,,
1507,1504,"North Miami Beach, FL",,,26,-80
1508,1504,"North Miami, FL",,,26,-80
1510,1504,"Virginia Gardens, FL",,,26,-80
1511,1504,"Miami, FL",,,26,-80
1512,1504,"Indian Creek Village, FL",,,26,-80
1513,1504,"Miami, FL",,,26,-80
1515,1504,"North Bay Village, FL",,,26,-80
1517,1504,"Miami Shores, FL",,,26,-80
1518,1504,"El Portal, FL",,,26,-80
1519,1504,"Miami, FL",,,26,-80
1521,1504,"Bay Harbor Islands, FL",,,26,-80
1522,1504,"Golden Beach, FL",,,26,-80
1523,1504,"Biscayne Park, FL",,,26,-80
1525,1504,"Florida City, FL",,,25,-80
1527,1504,"Surfside, FL",,,26,-80
1528,1504,"Medley, FL",,,26,-80
1529,1504,"Hialeah, FL",,,26,-80
1530,1504,"Miami Springs, FL",,,26,-80
1533,1533,,,,,
1534,1533,"New York, NY",,,41,-74
1535,1533,"Rockville, MD",,,39,-77
1539,1533,"Melville, NY",,,41,-73
1540,1533,"Arlington, VA",,,39,-77
1541,1533,"Bethesda, MD",,,39,-77
1542,1533,"Houston, TX",,,30,-95
1544,1533,"Washington, DC",,,39,-77
1546,1533,"Arlington, VA",,,39,-77
1547,1533,"Atlanta, GA",,,,
1548,1533,"Darien, CT",,,,
1549,1533,"Dallas, TX",,,33,-97
1551,1533,"Alexandria, VA",,,39,-77
1552,1533,"Worcester, MA",,,42,-72
1553,1533,"Baltimore, MD",,,39,-77
1556,1533,"Bryan, OH",,,41,-85
1557,1533,"Danvers, MA",,,43,-71
1558,1533,"Hyattsville, MD",,,39,-77
1559,1533,"Rockville, MD",,,39,-77
1560,1533,"Boys Town, NE",,,41,-96
1562,1533,"Chapel Hill, NC",,,36,-79
1563,1533,"Bethesda, MD",,,39,-77
1564,1533,"San Francisco, CA",,,38,-122
1572,1572,"Miami, FL",,,,
1589,1589,"Miami, FL",,,26,-80
1591,1589,"Miami, FL",,,26,-80
1592,1589,"Miami, FL",,,26,-80
1593,1589,"Miami, FL",,,26,-80
1594,1594,"North Miami Beach, FL",,,26,-80
1595,1594,"North Miami Beach, FL",,,26,-80
1596,1594,"North Miami Beach, FL",,,26,-80
1597,1594,"North Miami Beach, FL",,,26,-80
1600,1600,"Miami, FL",,,26,-80
1601,1600,"Miami, FL",,,26,-80
1604,1604,"Miami, FL",,,,
1606,1606,"Miami, FL",,,26,-80
1607,1606,"Miami, FL",,,26,-80
1608,1608,"Orlando, FL",,,29,-81
1609,1608,"Orlando, FL",,,29,-81
1610,1610,"Miami, FL",,,,
1612,1610,"Miami Beach, FL",,,26,-80
1614,1610,"Miami, FL",,,26,-80
1617,1610,"Miami Beach, FL",,,26,-80
1618,1610,"Miami, FL",,,26,-80
1619,1610,"Miami Beach, FL",,,26,-80
1620,1610,"Miami, FL",,,26,-80
1624,1610,"Miami, FL",,,26,-80
1628,1610,"Miami, FL",,,26,-80
1629,1610,"Miami, FL",,,26,-80
1630,1610,"Miami, FL",,,26,-80
1631,1610,"Miami, FL",,,26,-80
1633,1610,"Miami Beach, FL",,,26,-80
1640,1610,"Miami, FL",,,26,-80
1642,1610,"Miami, FL",,,26,-80
1644,1610,"Miami, FL",,,26,-80
1646,1610,"Miami, FL",,,26,-80
1647,1610,"Miami, FL",,,26,-80
1648,1610,"Miami, FL",,,26,-80
1649,1610,"Miami, FL",,,26,-80
1650,1610,"Miami, FL",,,26,-80
1651,1651,"Miami, FL",,,26,-80
1653,1651,"Miami, FL",,,26,-80
1655,1651,"Miami, FL",,,26,-80
1657,1651,"Hialeah, FL",,,26,-80
1658,1651,"Miami, FL",,,26,-80
1659,1651,"Miami, FL",,,26,-80
1660,1651,"Miami, FL",,,26,-80
1661,1651,"Opa Locka, FL",,,26,-80
1667,1651,"Miami, FL",,,26,-80
1669,1651,"Miami, FL",,,26,-80
1670,1651,"Opa Locka, FL",,,26,-80
1671,1651,"Miami, FL",,,26,-80
1674,1651,"Hialeah, FL",,,26,-80
1675,1651,"Miami, FL",,,26,-80
1676,1651,"Florida City, FL",,,25,-80
1678,1651,"Miami, FL",,,26,-80
1679,1651,"Naranja, FL",,,26,-80
1680,1651,"Miami, FL",,,26,-80
1682,1651,"South Miami, FL",,,26,-80
1683,1651,"Miami, FL",,,26,-80
1685,1651,"Miami, FL",,,26,-80
1687,1651,"Miami, FL",,,26,-80
1690,1651,"Miami, FL",,,26,-80
1695,1651,"Miami, FL",,,26,-80
1713,1651,"Miami, FL",,,26,-80
1714,1651,"Miami, FL",,,26,-80
1716,1716,"Homestead, FL",,,,
1720,1720,"Tallahassee, FL",,,30,-84
1721,1720,"Tallahassee, FL",,,30,-84
1731,1731,"Miami, FL",,,26,-80
1732,1731,"Miami, FL",,,26,-80
1733,1731,"Miami, FL",,,26,-80
1734,1731,"Miami, FL",,,26,-80
1737,1737,"Lanham, MD",,,39,-77
1738,1737,"Fort Lauderdale, FL",,,,
1741,1741,"Rockville, MD",,,,
1743,1743,"Washington, DC",,,,
1744,1743,"Miami, FL",,,,
1746,1743,"Washington, DC",,,,
1747,1743,"Miami, FL",,,26,-80
1748,1743,"Miami, FL",,,26,-80
1751,1751,"Miami, FL",,,26,-80
1752,1751,"Miami, FL",,,26,-80
1753,1751,"Miami, FL",,,26,-80
1754,1754,"Miami, FL",,,,
1756,1756,"Halethorpe, MD",,,,
1757,1756,"Miami, FL",,,26,-80
1763,1763,"Miami, FL",,,,
1764,1763,"Hollywood, FL",,,26,-80
1765,1763,"Miami, FL",,,26,-80
1766,1763,"Miami, FL",,,26,-80
1767,1763,"Miami, FL",,,26,-80
1768,1763,"Orlando, FL",,,26,-80
1769,1763,"Miami, FL",,,26,-80
1770,1763,"Miami, FL",,,26,-80
1771,1763,"Miami, FL",,,26,-80
1772,1763,"Miami, FL",,,26,-80
1773,1763,"Miami, FL",,,26,-80
1774,1763,"Miami, FL",,,26,-80
1775,1763,"Miami, FL",,,26,-80
1776,1763,"Coral Gables, FL",,,26,-80
1777,1763,"Miami, FL",,,26,-80
1779,1763,"Coral Gables, FL",,,26,-80
1780,1763,"Miami, FL",,,26,-80
1781,1763,"Coral Gables, FL",,,26,-80
1782,1763,"Miami, FL",,,26,-80
1783,1763,"Miami, FL",,,26,-80
1784,1763,"Miami, FL",,,26,-80
1785,1763,"Miami, FL",,,26,-80
1786,1763,"Miami, FL",,,26,-80
1787,1763,"Miami, FL",,,26,-80
1788,1763,"Miami, FL",,,26,-80
1789,1763,"Miami, FL",,,26,-80
1790,1763,"Miami, FL",,,26,-80
1791,1763,"Miami, FL",,,26,-80
1792,1763,"Miami, FL",,,26,-80
1793,1763,"Miami, FL",,,,
1794,1763,"Miami, FL",,,26,-80
1796,1763,"Miami, FL",,,26,-80
1797,1763,"Miami, FL",,,26,-80
1798,1763,"Miami, FL",,,26,-80
1799,1763,"Miami, FL",,,26,-80
1800,1763,"Miami, FL",,,26,-80
1801,1763,"Miami, FL",,,26,-80
1802,1763,"Coral Gables, FL",,,26,-80
1803,1763,"Miami, FL",,,26,-80
1804,1763,"Miami, FL",,,26,-80
1805,1763,"Miami, FL",,,26,-80
1806,1763,"Washington, DC",,,26,-80
1807,1763,"New Orleans, LA",,,26,-80
1808,1763,"Miami, FL",,,26,-80
1813,1813,"Miami, FL",,,,
1816,1816,"Silver Spring, MD",,,39,-77
1817,1816,"Miami, FL",,,26,-80
1818,1816,"Miami, FL",,,26,-80
1819,1819,"Washington, DC",,,,
1821,1821,"Tallahassee, FL",,,30,-84
1822,1821,"Miami, FL",,,,
1823,1823,"Port Saint Lucie, FL",,,27,-80
1824,1823,"Port Saint Lucie, FL",,,27,-80
1825,1825,"New York, NY",,,,
1827,1827,"Tallahassee, FL",,,30,-84
1828,1827,"Miami, FL",,,26,-80
1830,1830,"Miami, FL",,,26,-80
1831,1830,"Miami, FL",,,26,-80
1832,1830,"Homestead, FL",,,26,-80
1835,1835,"Jacksonville, FL",,,,
1837,1837,"Miami, FL",,,26,-80
1840,1837,"Miami, FL",,,26,-80
1843,1837,"Miami, FL",,,,
1845,1837,"Miami, FL",,,26,-80
1846,1837,"Miami, FL",,,26,-80
1851,1837,"Miami, FL",,,26,-80
1853,1853,"Doral, FL",,,,
1855,1853,"Miami, FL",,,26,-80
1856,1856,"Miami, FL",,,26,-80
1857,1856,"Miami, FL",,,26,-80
1858,1858,"San Francisco, CA",,,38,-122
1859,1858,"San Francisco, CA",,,,
1860,1858,"San Francisco, CA",,,,
1861,1861,"Miami, FL",,,,
1865,1865,"Miami, FL",,,26,-80
1866,1865,"Miami, FL",,,26,-80
1867,1865,"Miami, FL",,,26,-80
1868,1865,"Miami, FL",,,26,-80
1869,1869,"Miami Gardens, FL",,,26,-80
1870,1869,"Miami Gardens, FL",,,26,-80
1884,1884,"Miami, FL",,,,
1886,1886,"Miami, FL",,,,
1888,1888,"Tallahassee, FL",,,30,-84
1889,1888,"Miami, FL",,,26,-80
1890,1888,"Miami, FL",,,26,-80
1891,1888,"Miami, FL",,,26,-80
1892,1888,"Miami, FL",,,26,-80
1893,1893,"Fort Lauderdale, FL",,,26,-80
1894,1893,"Miami, FL",,,26,-80
1897,1893,"Miami, FL",,,26,-80
1898,1898,"Miami, FL",,,,
1904,1904,"Alexandria, VA",,,39,-77
1905,1904,"Fort Lauderdale, FL",,,26,-80
1967,1967,"North Miami Beach, FL",,,26,-80
1970,1970,"Miami, FL",,,,
1972,1972,"Miami, FL",,,,
1974,1972,"Miami, FL",,,26,-80
1980,1980,"Miami, FL",,,26,-80
1983,1980,"Miami, FL",,,26,-80
1984,1980,"Miami, FL",,,26,-80
1985,1985,"Oak Creek, WI",,,43,-88
1986,1985,"Doral, FL",,,26,-80
1989,1989,"Homestead, FL",,,25,-80
1990,1989,"Homestead, FL",,,25,-80
1991,1991,"Miami, FL",,,,
1992,1991,"Miami, FL",,,26,-80
1993,1991,"Miami, FL",,,26,-80
1997,1991,"Miami, FL",,,26,-80
1999,1991,"Miami, FL",,,26,-80
2000,1991,"Miami, FL",,,26,-80
2003,2003,"Fort Lauderdale, FL",,,26,-80
2017,2017,"Kansas City, MO",,,39,-94
2018,2017,"Homestead, FL",,,26,-80
2019,2019,"Miami, FL",,,26,-80
2021,2019,"Miami, FL",,,26,-80
2022,2019,"Miami, FL",,,26,-80
2023,2019,"Miami, FL",,,26,-80
2028,2028,"Homestead, FL",,,,
2029,2028,"Homestead, FL",,,25,-80
2030,2028,"Homestead, FL",,,25,-80
2031,2028,"Homestead, FL",,,25,-80
2033,2028,"Homestead, FL",,,25,-80
2034,2034,"New York, NY",,,41,-74
2035,2034,"Fort Lauderdale, FL",,,26,-80
2036,2036,"Palmetto Bay, FL",,,,
2041,2041,"Martinez, CA",,,,
2042,2041,"Fort Lauderdale, FL",,,26,-80
2051,2051,"Miami, FL",,,,
2052,2051,"Miami, FL",,,26,-80
2054,2054,"Miami, FL",,,26,-80
2055,2054,"Miami, FL",,,26,-80
2056,2054,"Miami, FL",,,26,-80
2057,2054,"Miami, FL",,,26,-80
2058,2058,"Los Angeles, CA",,,,
2060,2060,"Miami, FL",,,26,-80
2061,2060,"Miami, FL",,,26,-80
2062,2060,"Miami, FL",,,26,-80
2063,2060,"Miami, FL",,,26,-80
2070,2070,"Miami, FL",,,,
2072,2072,"Opa Locka, FL",,,,
2073,2072,"Opa Locka, FL",,,,
2074,2072,"Opa Locka, FL",,,,
2075,2072,"Opa Locka, FL",,,,
2076,2072,"Opa Locka, FL",,,,
2077,2072,"Opa Locka, FL",,,,
2078,2072,"Opa Locka, FL",,,,
2079,2072,"Opa Locka, FL",,,,
2082,2082,"Miami, FL",,,,
2084,2082,"Miami, FL",,,26,-80
2085,2085,"Washington, DC",,,,
2091,2091,"Miami, FL",,,,
2098,2098,"North Miami Beach, FL",,,26,-80
2100,2098,"North Miami Beach, FL",,,26,-80
2101,2098,"North Miami Beach, FL",,,26,-80
2104,2104,"Miami, FL",,,26,-80
2106,2104,"Miami, FL",,,26,-80
2107,2104,"Miami, FL",,,26,-80
2108,2104,"Miami, FL",,,26,-80
2109,2109,"Miami, FL",,,26,-80
2110,2109,"Miami, FL",,,26,-80
2117,2117,"Miami, FL",,,26,-80
2121,2121,"Miami, FL",,,,
2126,2126,"Miami, FL",,,26,-80
2128,2126,"Miami, FL",,,26,-80
2129,2129,"Miami, FL",,,,
2131,2131,"Miami, FL",,,26,-80
2132,2131,"Miami, FL",,,26,-80
2133,2133,"Miami, FL",,,,
2135,2135,"Jupiter, FL",,,,
2145,2145,"Opa Locka, FL",,,,
2146,2145,"Opa Locka, FL",,,26,-80
2148,2148,"Miami, FL",,,,
2153,2153,"Orlando, FL",,,26,-80
2154,2153,"Miami, FL",,,26,-80
2155,2153,"Miami, FL",,,26,-80
2156,2153,"Miami, FL",,,26,-80
2157,2157,"Miami, FL",,,,
2159,2159,"Miami, FL",,,,
2169,2169,"Miami, FL",,,,
2171,2171,"Surfside, FL",,,26,-80
2172,2171,"Surfside, FL",,,26,-80
2176,2176,"Miami, FL",,,26,-80
2177,2176,"Miami, FL",,,26,-80
2178,2176,"Miami, FL",,,26,-80
2179,2176,"Miami, FL",,,26,-80
2180,2176,"Miami, FL",,,26,-80
2181,2176,"Miami, FL",,,26,-80
2182,2176,"Miami, FL",,,26,-80
2183,2176,"Miami, FL",,,26,-80
2184,2176,"Miami, FL",,,26,-80
2185,2176,"Miami, FL",,,26,-80
2186,2176,"Miami, FL",,,26,-80
2187,2176,"Miami, FL",,,26,-80
2188,2188,"Port Charlotte, FL",,,,
2190,2190,"North Miami Beach, FL",,,26,-80
2192,2190,"North Miami Beach, FL",,,26,-80
2193,2190,"North Miami Beach, FL",,,26,-80
2194,2194,"Washington, DC",,,39,-77
2195,2194,"Washington, DC",,,39,-77
2197,2194,"Miami, FL",,,26,-80
2198,2194,"Plantation, FL",,,26,-80
2199,2199,"Clearwater, FL",,,,
2206,2206,"Miami, FL",,,26,-80
2208,2206,"Miami, FL",,,26,-80
2209,2206,"Washington, DC",,,,
2210,2210,"Miami, FL",,,,
2212,2210,"Miami, FL",,,26,-80
2213,2213,"Key West, FL",,,25,-82
2221,2221,"Milwaukee, WI",,,,
2223,2223,"Miami, FL",,,,
2228,2228,"Rockledge, FL",,,,
2230,2230,"Sanford, FL",,,29,-81
2231,2230,"Sanford, FL",,,29,-81
2235,2235,"Miami, FL",,,26,-80
2237,2235,"Miami, FL",,,26,-80
2240,2240,"Columbia, MD",,,,
2241,2240,"Fort Lauderdale, FL",,,39,-77
2242,2242,"Opa Locka, FL",,,26,-80
2245,2242,"Miami Gardens, FL",,,26,-80
2255,2255,"Jacksonville, FL",,,30,-82
2256,2255,"Jacksonville, FL",,,30,-82
2257,2257,"Key West, FL",,,25,-82
2258,2257,"Marathon, FL",,,25,-82
2259,2259,"Miami, FL",,,26,-80
2261,2259,"Miami, FL",,,26,-80
2262,2259,"Miami, FL",,,26,-80
2265,2265,"Opa Locka, FL",,,26,-80
2266,2265,"Opa Locka, FL",,,26,-80
2268,2268,"Austin, TX",,,,
2271,2271,"Miami, FL",,,26,-80
2272,2271,"Miami, FL",,,26,-80
2291,2291,"Fort Lauderdale, FL",,,26,-80
2292,2291,"Miami, FL",,,26,-80
2293,2293,"Miami, FL",,,26,-80
2294,2293,"Miami, FL",,,26,-80
2295,2293,"Miami, FL",,,26,-80
2296,2296,"Buda, TX",,,30,-98
2297,2296,"Buda, TX",,,30,-98
2298,2298,"Miami, FL",,,26,-80
2299,2298,"Miami, FL",,,26,-80
2300,2300,"Miami, FL",,,26,-80
2301,2300,"Miami, FL",,,,
2302,2300,"Miami, FL",,,,
2305,2305,"Lake Worth, FL",,,,
2307,2307,"Miami, FL",,,26,-80
2308,2307,"Miami, FL",,,,
2316,2307,"Miami, FL",,,26,-80
2318,2307,"Miami, FL",,,26,-80
2321,2307,"Miami, FL",,,,
2327,2307,"Miami, FL",,,26,-80
2329,2307,"Miami, FL",,,26,-80
2330,2307,"Miami, FL",,,26,-80
2331,2307,"Miami, FL",,,26,-80
2336,2307,"Miami, FL",,,26,-80
2339,2307,"Miami, FL",,,,
2340,2307,"Homestead, FL",,,25,-80
2341,2307,"Homestead, FL",,,25,-80
2342,2307,"Miami, FL",,,,
2343,2307,"Miami, FL",,,26,-80
2345,2307,"Miami, FL",,,26,-80
2351,2351,"Hialeah, FL",,,26,-80
2352,2351,"Hialeah, FL",,,26,-80
2353,2351,"Hialeah, FL",,,26,-80
2360,2360,"Chicago, IL",,,42,-88
2362,2362,"Miami, FL",,,,
2364,2364,"Miami, FL",,,26,-80
2372,2364,"Miami, FL",,,26,-80
2383,2383,"Miami Beach, FL",,,,
2389,2389,"Miami, FL",,,26,-80
2391,2391,"Naples, FL",,,,
2399,2399,"Miami, FL",,,26,-80
2403,2399,"Miami, FL",,,26,-80
2404,2399,"Miami, FL",,,26,-80
2408,2408,"Naples, FL",,,26,-82
2409,2408,"Naples, FL",,,26,-82
2410,2410,"Miami, FL",,,26,-80
2411,2410,"Miami, FL",,,26,-80
2413,2410,"Miami, FL",,,26,-80
2414,2410,"Miami, FL",,,26,-80
2417,2410,"Miami, FL",,,26,-80
2420,2420,"Miami, FL",,,26,-80
2421,2420,"Homestead, FL",,,25,-80
2422,2420,"Naranja, FL",,,25,-80
2423,2420,"Miami, FL",,,26,-80
2425,2420,"Hialeah, FL",,,26,-80
2426,2420,"Miami, FL",,,26,-80
2429,2429,"Fort Lauderdale, FL",,,26,-80
2432,2429,"Miami, FL",,,26,-80
2437,2429,"Hialeah Gardens, FL",,,26,-80
2439,2429,"Miami, FL",,,26,-80
2441,2429,"Hialeah, FL",,,26,-80
2446,2429,"Hialeah, FL",,,26,-80
2451,2429,"Miami, FL",,,26,-80
2452,2429,"Opa Locka, FL",,,26,-80
2453,2429,"Miami, FL",,,26,-80
2454,2429,"Hialeah, FL",,,26,-80
2455,2429,"Miami, FL",,,26,-80
2459,2429,"Miami, FL",,,26,-80
2460,2460,"Miami, FL",,,,
2462,2462,"Key West, FL",,,,
2474,2474,"Miami, FL",,,26,-80
2475,2474,"Miami, FL",,,26,-80
2476,2476,"Homestead, FL",,,25,-80
2478,2476,"Homestead, FL",,,25,-80
2484,2484,"Miami, FL",,,26,-80
2485,2484,"Miami, FL",,,26,-80
2486,2486,"Miami, FL",,,26,-80
2487,2486,"Miami, FL",,,26,-80
2488,2488,"Miami Beach, FL",,,26,-80
2489,2488,"Miami Beach, FL",,,26,-80
2490,2488,"Miami Beach, FL",,,26,-80
2491,2488,"Miami Beach, FL",,,26,-80
2492,2492,"Miami, FL",,,26,-80
2493,2492,"Miami, FL",,,26,-80
2494,2492,"Miami, FL",,,,
2495,2495,"Miami, FL",,,26,-80
2496,2495,"Miami, FL",,,26,-80
2497,2497,"Miami, FL",,,,
2498,2497,"Miami, FL",,,26,-80
2499,2499,"North Miami, FL",,,,
2501,2501,"Key West, FL",,,,
2504,2504,"Miami, FL",,,26,-80
2505,2504,"Miami, FL",,,26,-80
2506,2504,"Miami, FL",,,26,-80
2507,2504,"Miami, FL",,,26,-80
2508,2504,"Miami, FL",,,26,-80
2509,2509,"Pembroke Pines, FL",,,,
2515,2515,"Miami, FL",,,26,-80
2516,2515,"Miami, FL",,,26,-80
2518,2518,"Key West, FL",,,,
2520,2520,"Miami, FL",,,26,-80
2523,2523,"Tavernier, FL",,,25,-81
2524,2523,"Tavernier, FL",,,25,-81
2525,2523,"Key West, FL",,,25,-81
2526,2523,"Tavernier, FL",,,25,-81
2532,2532,"Miami, FL",,,26,-80
2533,2532,"Miami, FL",,,26,-80
2534,2532,"Miami, FL",,,26,-80
2535,2532,"Miami, FL",,,26,-80
2536,2532,"Miami, FL",,,26,-80
2537,2532,"Miami, FL",,,26,-80
2538,2532,"Homestead, FL",,,26,-80
2539,2532,"Miami, FL",,,26,-80
2540,2532,"Miami, FL",,,26,-80
2541,2532,"Miami, FL",,,26,-80
2542,2542,"Key West, FL",,,,
2547,2547,"Key West, FL",,,,
2549,2549,"Miami Gardens, FL",,,26,-80
2550,2549,"Opa Locka, FL",,,26,-80
2551,2551,"Miami, FL",,,26,-80
2553,2551,"North Miami Beach, FL",,,26,-80
2554,2551,"Miami, FL",,,,
2556,2551,"Homestead, FL",,,25,-80
2557,2551,"Miami, FL",,,26,-80
2559,2551,"Miami, FL",,,26,-80
2560,2551,"Miami, FL",,,26,-80
2562,2551,"Miami, FL",,,26,-80
2563,2551,"Miami, FL",,,26,-80
2565,2551,"Miami, FL",,,26,-80
2567,2551,"Miami, FL",,,,
2569,2551,"Miami, FL",,,26,-80
2570,2551,"Miami, FL",,,26,-80
2571,2551,"Hialeah, FL",,,26,-80
2573,2551,"Miami, FL",,,26,-80
2574,2551,"Miami, FL",,,26,-80
2575,2551,"Miami, FL",,,26,-80
2576,2551,"Miami, FL",,,26,-80
2578,2551,"Homestead, FL",,,26,-80
2580,2551,"Miami, FL",,,26,-80
2581,2551,"Miami, FL",,,26,-80
2583,2551,"Miami, FL",,,26,-80
2584,2551,"Miami, FL",,,26,-80
2585,2551,"Opa Locka, FL",,,26,-80
2588,2551,"Homestead, FL",,,26,-80
2589,2551,"Miami, FL",,,26,-80
2590,2551,"Miami, FL",,,26,-80
2592,2551,"Miami, FL",,,26,-80
2597,2597,"Miami, FL",,,26,-80
2598,2597,"Miami, FL",,,26,-80
2599,2597,"Miami, FL",,,26,-80
2600,2600,"Fort Lauderdale, FL",,,,
2602,2602,"Miami, FL",,,26,-80
2603,2602,"Miami, FL",,,26,-80
2605,2602,"Miami, FL",,,26,-80
2606,2602,"Miami, FL",,,26,-80
2607,2602,"Miami, FL",,,26,-80
2608,2602,"Miami, FL",,,26,-80
2609,2609,"Miami, FL",,,,
2613,2613,"Milwaukee, WI",,,,
2614,2613,"Milwaukee, WI",,,43,-88
2616,2613,"Milwaukee, WI",,,43,-88
2617,2617,"Miami, FL",,,26,-80
2618,2617,"Miami, FL",,,26,-80
2620,2617,"Miami, FL",,,26,-80
2627,2627,"Miami, FL",,,26,-80
2628,2627,"Miami, FL",,,26,-80
2629,2627,"Miami, FL",,,26,-80
2634,2634,"Coral Springs, FL",,,,
2638,2638,"Tallahassee, FL",,,30,-84
2639,2638,"Tallahassee, FL",,,30,-84
2646,2646,"Naples, FL",,,26,-82
2647,2646,"Naples, FL",,,,
2650,2650,"Miami, FL",,,26,-80
2651,2650,"Miami, FL",,,26,-80
2652,2652,"Miami Beach, FL",,,26,-80
2653,2652,"Miami Beach, FL",,,26,-80
2655,2652,"Miami Beach, FL",,,26,-80
2660,2660,"Miami, FL",,,26,-80
2661,2660,"Miami, FL",,,26,-80
2662,2660,"Miami, FL",,,26,-80
2663,2660,"Miami, FL",,,26,-80
2665,2665,"Miami, FL",,,26,-80
2667,2665,"Miami, FL",,,26,-80
2668,2665,"Miami, FL",,,26,-80
2669,2665,"Miami, FL",,,26,-80
2670,2665,"Miami, FL",,,26,-80
2671,2665,"Miami, FL",,,26,-80
2672,2665,"Hialeah, FL",,,26,-80
2673,2665,"Miami, FL",,,26,-80
2676,2665,"Miami, FL",,,26,-80
2677,2665,"Miami, FL",,,26,-80
2680,2680,"Miami, FL",,,26,-80
2682,2680,"Miami, FL",,,26,-80
2684,2680,"Miami, FL",,,26,-80
2685,2685,"Miami, FL",,,26,-80
2686,2685,"Miami, FL",,,26,-80
2691,2691,"Miami, FL",,,,
2692,2691,"Miami, FL",,,26,-80
2693,2693,"Hialeah, FL",,,26,-80
2694,2693,"Miami, FL",,,26,-80
2695,2693,"Miami, FL",,,26,-80
2696,2693,"Miami, FL",,,26,-80
2700,2693,"Miami, FL",,,26,-80
2701,2693,"Miami, FL",,,26,-80
2704,2704,"Miami, FL",,,26,-80
2707,2707,"Los Angeles, CA",,,34,-118
2708,2707,"Miami, FL",,,,
2709,2707,"Miami Beach, FL",,,26,-80
2714,2714,"Miami, FL",,,26,-80
2715,2714,"Homestead, FL",,,26,-80
2716,2714,"Miami, FL",,,26,-80
2717,2717,"Miami, FL",,,,
2718,2717,"Miami, FL",,,26,-80
2720,2717,"Miami, FL",,,26,-80
2723,2723,"Miami, FL",,,,
